year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
1992,Maldives,88,0.161,5.709,6,0.337857143,NA,0.47,33,Low
1993,Maldives,88,0.161,5.986,6,0.356714286,NA,0.47,33,Low
1994,Maldives,88,0.158,6.348,6,0.360178571,NA,0.451,34,Low
1995,Maldives,88,0.16,6.797,6,0.362964286,NA,0.451,36,Low
1996,Maldives,88,0.16,7.226,6,0.362714286,NA,0.451,35,Low
1997,Maldives,88,0.16,7.708,6,0.378107143,NA,0.451,35,Low
1998,Maldives,88,0.161,8.133,6,0.385428571,NA,0.451,35,Low
1999,Maldives,88,0.158,8.466,6,0.393392857,NA,0.449,35,Low
2000,Maldives,88,0.16,8.717,6,0.38625,-0.529,0.5,35,Low
2001,Maldives,88,0.161,8.712,6,0.382964286,-0.529,0.5,37,Low
2002,Maldives,88,0.162,9.087,6,0.406392857,-0.529,0.5,37,Low
2003,Maldives,88,0.172,9.675,6,0.417714286,-0.529,0.503,37,Low
2004,Maldives,88,0.178,10.065,6,0.417178571,-0.529,0.499,38,Low
2005,Maldives,88,0.289,9.914,6,0.419071429,-0.529,0.585,38,Low
2006,Maldives,88,0.306,10.936,6,0.402428571,-0.529,0.581,39,Low
2007,Maldives,88,0.311,11.69,6,0.388678571,-0.529,0.581,39,Low
2008,Maldives,88,0.473,12.061,6,0.424071429,-0.014,0.621,40,Low
2009,Maldives,88,0.619,11.677,6,0.445964286,-0.014,0.603,42,Low
2010,Maldives,88,0.617,11.82,6,0.450071429,-0.014,0.618,43,Low
2011,Maldives,88,0.614,12.173,6,0.456,-0.014,0.618,45,Low
2012,Maldives,88,0.552,12.383,6,0.452357143,-1.382,0.606,46,Low
2013,Maldives,88,0.45,12.633,6,0.439892857,-1.382,0.522,46,Low
2014,Maldives,88,0.409,13.004,6,0.435928571,-0.971,0.514,45,Low
1990,Mongolia,89,0.39,3.017,1,0.479782609,NA,0.47,18,Low
1991,Mongolia,89,0.571,2.734,1,0.473461538,NA,0.515,27,Low
1992,Mongolia,89,0.682,2.5,1,0.499296296,NA,0.724,28,Low
1993,Mongolia,89,0.714,2.354,1,0.530535714,NA,0.761,28,Low
1994,Mongolia,89,0.714,2.392,1,0.52825,NA,0.81,30,Low
1995,Mongolia,89,0.714,2.558,1,0.526607143,NA,0.81,30,Low
1996,Mongolia,89,0.717,2.587,1,0.523571429,NA,0.833,32,Low
1997,Mongolia,89,0.725,2.654,1,0.5335,NA,0.833,35,Low
1998,Mongolia,89,0.725,2.712,1,0.530103448,NA,0.833,37,Low
1999,Mongolia,89,0.725,2.798,1,0.525133333,NA,0.833,37,Low
2000,Mongolia,89,0.688,2.923,1,0.529366667,1.165,0.84,38,Low
2001,Mongolia,89,0.671,3.071,1,0.531666667,1.165,0.84,39,Low
2002,Mongolia,89,0.68,3.27,1,0.545966667,1.165,0.84,43,Low
2003,Mongolia,89,0.68,3.543,1,0.550833333,1.165,0.842,44,Low
2004,Mongolia,89,0.682,3.912,1,0.5523,1.165,0.813,46,Low
2005,Mongolia,89,0.681,4.334,1,0.554366667,1.165,0.813,47,Low
2006,Mongolia,89,0.692,4.774,1,0.556466667,1.165,0.818,48,Low
2007,Mongolia,89,0.692,5.207,1,0.5545,1.165,0.818,48,Low
2008,Mongolia,89,0.673,5.517,1,0.551666667,1.165,0.813,50,Low
2009,Mongolia,89,0.674,5.648,1,0.556866667,1.165,0.812,51,Medium
2010,Mongolia,89,0.684,6.046,1,0.561766667,1.094,0.814,51,Medium
2011,Mongolia,89,0.689,6.818,1,0.5646,1.094,0.815,52,Medium
2012,Mongolia,89,0.688,7.597,1,0.5606,0.552,0.862,51,Medium
2013,Mongolia,89,0.688,8.169,1,0.5531,0.552,0.855,53,Medium
2014,Mongolia,89,0.693,8.583,1,0.5505,0.552,0.848,52,Medium
1990,Morocco,90,0.17,4.415,3,0.182714286,NA,0.342,70,Medium
1991,Morocco,90,0.171,4.522,3,0.1921,NA,0.371,71,High
1992,Morocco,90,0.187,4.476,3,0.1906,NA,0.372,70,Medium
1993,Morocco,90,0.192,4.466,3,0.1949,NA,0.377,73,High
1994,Morocco,90,0.194,4.643,3,0.20005,NA,0.377,76,High
1995,Morocco,90,0.194,4.625,3,0.20005,NA,0.377,78,High
1996,Morocco,90,0.194,4.862,3,0.2232,NA,0.377,77,High
1997,Morocco,90,0.204,4.854,3,0.22805,NA,0.385,77,High
1998,Morocco,90,0.217,4.935,3,0.2291,NA,0.42,80,High
1999,Morocco,90,0.219,4.913,3,0.2315,NA,0.441,82,High
2000,Morocco,90,0.241,4.906,3,0.23545,-0.584,0.52,82,High
2001,Morocco,90,0.242,5.029,3,0.2408,-0.584,0.558,81,High
2002,Morocco,90,0.246,5.123,3,0.2485,-0.584,0.651,81,High
2003,Morocco,90,0.254,5.266,3,0.2582,-0.584,0.651,81,High
2004,Morocco,90,0.254,5.366,3,0.26205,-0.584,0.651,79,High
2005,Morocco,90,0.263,5.468,3,0.2681,-0.584,0.666,81,High
2006,Morocco,90,0.261,5.737,3,0.27665,-0.584,0.667,81,High
2007,Morocco,90,0.264,5.909,3,0.26347619,-0.584,0.664,83,High
2008,Morocco,90,0.256,6.249,3,0.255904762,-0.584,0.663,85,High
2009,Morocco,90,0.258,6.52,3,0.255666667,-0.584,0.661,85,High
2010,Morocco,90,0.26,6.748,3,0.254619048,-0.584,0.663,86,High
2011,Morocco,90,0.264,7.041,3,0.266190476,-0.584,0.71,83,High
2012,Morocco,90,0.266,7.16,3,0.301238095,-0.584,0.718,81,High
2013,Morocco,90,0.271,7.332,3,0.302190476,-0.584,0.678,83,High
2014,Morocco,90,0.271,7.413,3,0.282619048,-0.584,0.678,80,High
1990,Netherlands,91,0.863,29.415,5,0.860625,NA,0.911,106,High
1991,Netherlands,91,0.863,30.032,5,0.862333333,NA,0.911,105,High
1992,Netherlands,91,0.863,30.424,5,0.86475,NA,0.911,108,High
1993,Netherlands,91,0.863,30.895,5,0.865791667,NA,0.917,104,High
1994,Netherlands,91,0.861,31.709,5,0.86575,NA,0.929,106,High
1995,Netherlands,91,0.861,32.581,5,0.865875,NA,0.93,107,High
1996,Netherlands,91,0.861,33.735,5,0.867791667,NA,0.93,105,High
1997,Netherlands,91,0.856,35.118,5,0.867791667,NA,0.93,105,High
1998,Netherlands,91,0.848,36.7,5,0.867,NA,0.931,108,High
1999,Netherlands,91,0.865,38.352,5,0.868458333,NA,0.931,105,High
2000,Netherlands,91,0.856,39.959,5,0.870625,2.152,0.932,103,High
2001,Netherlands,91,0.856,40.518,5,0.869125,2.152,0.932,104,High
2002,Netherlands,91,0.852,41.193,5,0.86925,2.152,0.931,103,High
2003,Netherlands,91,0.861,41.056,5,0.870166667,2.152,0.932,103,High
2004,Netherlands,91,0.862,41.615,5,0.870291667,2.152,0.932,104,High
2005,Netherlands,91,0.862,42.485,5,0.871958333,2.152,0.932,106,High
2006,Netherlands,91,0.866,44.104,5,0.874458333,2.152,0.932,107,High
2007,Netherlands,91,0.872,45.381,5,0.878416667,2.152,0.932,108,High
2008,Netherlands,91,0.872,45.883,5,0.881166667,2.152,0.932,108,High
2009,Netherlands,91,0.872,45.115,5,0.883125,2.152,0.932,109,High
2010,Netherlands,91,0.873,44.953,5,0.884375,2.152,0.93,108,High
2011,Netherlands,91,0.874,44.839,5,0.883666667,2.152,0.93,107,High
2012,Netherlands,91,0.869,44.766,5,0.883958333,2.152,0.93,106,High
2013,Netherlands,91,0.871,44.862,5,0.879083333,2.152,0.913,109,High
2014,Netherlands,91,0.879,45.137,5,0.877583333,2.152,0.913,107,High
1990,Panama,92,0.308,7.391,2,0.55928,NA,0.712,59,Medium
1991,Panama,92,0.691,7.849,2,0.57996,NA,0.712,60,Medium
1992,Panama,92,0.707,8.258,2,0.5848,NA,0.709,59,Medium
1993,Panama,92,0.711,8.586,2,0.59928,NA,0.709,59,Medium
1994,Panama,92,0.711,8.709,2,0.60964,NA,0.72,63,Medium
1995,Panama,92,0.715,8.79,2,0.61876,NA,0.72,63,Medium
1996,Panama,92,0.715,8.964,2,0.63376,NA,0.72,66,Medium
1997,Panama,92,0.715,9.364,2,0.64032,NA,0.72,66,Medium
1998,Panama,92,0.702,9.809,2,0.64624,NA,0.72,68,Medium
1999,Panama,92,0.704,10.054,2,0.6428,NA,0.729,69,Medium
2000,Panama,92,0.731,10.171,2,0.6508,1.635,0.752,70,Medium
2001,Panama,92,0.739,10.271,2,0.66144,1.635,0.752,74,High
2002,Panama,92,0.739,10.437,2,0.66508,1.635,0.752,75,High
2003,Panama,92,0.739,10.899,2,0.66888,1.635,0.752,76,High
2004,Panama,92,0.739,11.45,2,0.66472,1.635,0.796,77,High
2005,Panama,92,0.739,12.202,2,0.66496,1.635,0.796,78,High
2006,Panama,92,0.739,12.956,2,0.66556,1.635,0.796,77,High
2007,Panama,92,0.739,13.671,2,0.66224,1.635,0.796,77,High
2008,Panama,92,0.739,14.48,2,0.66204,1.635,0.796,78,High
2009,Panama,92,0.742,15.041,2,0.66192,1.028,0.755,79,High
2010,Panama,92,0.744,15.808,2,0.65984,1.028,0.755,78,High
2011,Panama,92,0.744,16.979,2,0.65932,1.028,0.755,79,High
2012,Panama,92,0.744,18.385,2,0.65672,1.028,0.755,80,High
2013,Panama,92,0.75,19.683,2,0.64816,1.028,0.762,81,High
2014,Panama,92,0.744,20.7,2,0.64972,1.028,0.8,80,High
1990,Qatar,94,0.017,30.724,3,0.182714286,NA,NA,48,Low
1991,Qatar,94,0.017,30.107,3,0.1921,NA,NA,48,Low
1992,Qatar,94,0.017,31.074,3,0.1906,NA,NA,47,Low
1993,Qatar,94,0.017,31.036,3,0.1949,NA,NA,47,Low
1994,Qatar,94,0.018,31.578,3,0.20005,NA,NA,49,Low
1995,Qatar,94,0.018,32.922,3,0.20005,NA,NA,48,Low
1996,Qatar,94,0.019,35.351,3,0.2232,NA,NA,49,Low
1997,Qatar,94,0.019,40.574,3,0.22805,NA,NA,51,Medium
1998,Qatar,94,0.018,44.601,3,0.2291,NA,NA,51,Medium
1999,Qatar,94,0.018,50.617,3,0.2315,NA,NA,52,Medium
2000,Qatar,94,0.02,58.925,3,0.23545,-1.635,NA,54,Medium
2001,Qatar,94,0.02,62.616,3,0.2408,-1.635,NA,53,Medium
2002,Qatar,94,0.02,65.921,3,0.2485,-1.635,NA,55,Medium
2003,Qatar,94,0.042,70.807,3,0.2582,-1.635,NA,55,Medium
2004,Qatar,94,0.042,76.865,3,0.26205,-1.635,NA,54,Medium
2005,Qatar,94,0.042,80.794,3,0.2681,-1.635,NA,55,Medium
2006,Qatar,94,0.042,85.872,3,0.27665,-1.635,0.306,55,Medium
2007,Qatar,94,0.042,88.739,3,0.26347619,-1.635,0.319,55,Medium
2008,Qatar,94,0.042,91.469,3,0.255904762,-1.635,0.319,57,Medium
2009,Qatar,94,0.042,89.606,3,0.255666667,-1.635,0.319,57,Medium
2010,Qatar,94,0.042,94.4,3,0.254619048,-1.635,0.323,57,Medium
2011,Qatar,94,0.044,100.329,3,0.266190476,-1.635,0.317,57,Medium
2012,Qatar,94,0.043,100.865,3,0.301238095,-1.635,0.323,60,Medium
2013,Qatar,94,0.043,98.917,3,0.302190476,-1.635,0.294,61,Medium
2014,Qatar,94,0.043,95.278,3,0.282619048,-1.635,0.299,57,Medium
1990,Sierra Leone,95,0.195,1.544,4,0.229020408,NA,0.275,52,Medium
1991,Sierra Leone,95,0.196,1.503,4,0.26592,NA,0.313,52,Medium
1992,Sierra Leone,95,0.145,1.412,4,0.30298,NA,0.324,51,Medium
1993,Sierra Leone,95,0.144,1.418,4,0.33768,NA,0.324,54,Medium
1994,Sierra Leone,95,0.155,1.428,4,0.34814,NA,0.324,55,Medium
1995,Sierra Leone,95,0.158,1.348,4,0.3631,NA,0.325,57,Medium
1996,Sierra Leone,95,0.285,1.224,4,0.36504,NA,0.382,55,Medium
1997,Sierra Leone,95,0.295,1.106,4,0.36898,NA,0.409,58,Medium
1998,Sierra Leone,95,0.219,1.043,4,0.37242,NA,0.408,58,Medium
1999,Sierra Leone,95,0.23,0.965,4,0.36896,NA,0.408,57,Medium
2000,Sierra Leone,95,0.231,0.987,4,0.37548,1.309,0.423,57,Medium
2001,Sierra Leone,95,0.231,1.03,4,0.3784,1.309,0.423,56,Medium
2002,Sierra Leone,95,0.302,1.13,4,0.38958,1.309,0.604,62,Medium
2003,Sierra Leone,95,0.567,1.174,4,0.401,1.309,0.682,60,Medium
2004,Sierra Leone,95,0.565,1.195,4,0.40568,1.309,0.685,59,Medium
2005,Sierra Leone,95,0.565,1.201,4,0.41424,1.309,0.685,59,Medium
2006,Sierra Leone,95,0.565,1.222,4,0.4292,1.309,0.688,59,Medium
2007,Sierra Leone,95,0.546,1.265,4,0.43482,1.309,0.695,58,Medium
2008,Sierra Leone,95,0.515,1.298,4,0.4316,1.309,0.7,60,Medium
2009,Sierra Leone,95,0.516,1.337,4,0.42536,1.309,0.7,61,Medium
2010,Sierra Leone,95,0.516,1.377,4,0.42482,1.309,0.721,62,Medium
2011,Sierra Leone,95,0.516,1.456,4,0.430411765,1.309,0.721,62,Medium
2012,Sierra Leone,95,0.508,1.615,4,0.425352941,1.309,0.719,64,Medium
2013,Sierra Leone,95,0.513,1.789,4,0.425372549,1.309,0.771,66,Medium
2014,Sierra Leone,95,0.513,1.79,4,0.43772549,1.309,0.771,65,Medium
1990,Spain,96,0.89,21.832,5,0.860625,NA,0.89,98,High
1991,Spain,96,0.89,22.493,5,0.862333333,NA,0.89,98,High
1992,Spain,96,0.89,22.83,5,0.86475,NA,0.89,101,High
1993,Spain,96,0.892,22.935,5,0.865791667,NA,0.895,97,High
1994,Spain,96,0.893,23.416,5,0.86575,NA,0.895,99,High
1995,Spain,96,0.893,24.113,5,0.865875,NA,0.895,100,High
1996,Spain,96,0.891,24.807,5,0.867791667,NA,0.912,99,High
1997,Spain,96,0.891,25.676,5,0.867791667,NA,0.912,100,High
1998,Spain,96,0.891,26.95,5,0.867,NA,0.912,105,High
1999,Spain,96,0.891,28.094,5,0.868458333,NA,0.912,102,High
2000,Spain,96,0.89,29.316,5,0.870625,1.437,0.934,102,High
2001,Spain,96,0.889,30.007,5,0.869125,1.437,0.934,102,High
2002,Spain,96,0.889,30.628,5,0.86925,1.437,0.934,99,High
2003,Spain,96,0.871,31.224,5,0.870166667,1.437,0.934,101,High
2004,Spain,96,0.873,31.752,5,0.870291667,1.437,0.939,101,High
2005,Spain,96,0.876,32.558,5,0.871958333,1.437,0.939,102,High
2006,Spain,96,0.872,33.424,5,0.874458333,1.437,0.943,102,High
2007,Spain,96,0.873,34.029,5,0.878416667,1.437,0.943,105,High
2008,Spain,96,0.886,33.854,5,0.881166667,1.437,0.944,105,High
2009,Spain,96,0.889,32.997,5,0.883125,1.437,0.944,106,High
2010,Spain,96,0.891,32.422,5,0.884375,1.437,0.943,107,High
2011,Spain,96,0.89,31.951,5,0.883666667,1.437,0.943,107,High
2012,Spain,96,0.888,31.267,5,0.883958333,1.437,0.94,106,High
2013,Spain,96,0.87,30.961,5,0.879083333,1.437,0.947,105,High
2014,Spain,96,0.871,31.508,5,0.877583333,1.297,0.948,104,High
1990,Syria,97,0.146,3.139,3,0.182714286,NA,0.415,58,Medium
1991,Syria,97,0.146,3.122,3,0.1921,NA,0.418,58,Medium
1992,Syria,97,0.145,3.185,3,0.1906,NA,0.418,56,Medium
1993,Syria,97,0.145,3.201,3,0.1949,NA,0.418,57,Medium
1994,Syria,97,0.146,3.207,3,0.20005,NA,0.425,57,Medium
1995,Syria,97,0.147,3.25,3,0.20005,NA,0.425,57,Medium
1996,Syria,97,0.147,3.278,3,0.2232,NA,0.425,58,Medium
1997,Syria,97,0.147,3.347,3,0.22805,NA,0.425,58,Medium
1998,Syria,97,0.146,3.472,3,0.2291,NA,0.431,58,Medium
1999,Syria,97,0.145,3.507,3,0.2315,NA,0.431,58,Medium
2000,Syria,97,0.152,3.686,3,0.23545,-2.176,0.451,58,Medium
2001,Syria,97,0.154,3.874,3,0.2408,-2.176,0.451,57,Medium
2002,Syria,97,0.152,4.175,3,0.2485,-2.176,0.443,56,Medium
2003,Syria,97,0.153,4.499,3,0.2582,-2.176,0.453,55,Medium
2004,Syria,97,0.153,4.976,3,0.26205,-2.176,0.453,56,Medium
2005,Syria,97,0.15,5.457,3,0.2681,-2.176,0.44,56,Medium
2006,Syria,97,0.151,5.597,3,0.27665,-2.176,0.44,56,Medium
2007,Syria,97,0.148,5.684,3,0.26347619,-2.387,0.44,56,Medium
2008,Syria,97,0.147,5.753,3,0.255904762,-2.387,0.443,58,Medium
2009,Syria,97,0.147,5.795,3,0.255666667,-2.387,0.443,58,Medium
2010,Syria,97,0.147,5.816,3,0.254619048,-2.387,0.437,59,Medium
2011,Syria,97,0.148,5.589,3,0.266190476,-1.749,0.425,59,Medium
2012,Syria,97,0.146,4.943,3,0.301238095,-1.854,0.41,60,Medium
2013,Syria,97,0.137,4.362,3,0.302190476,-1.631,0.354,60,Medium
2014,Syria,97,0.139,4.017,3,0.282619048,-1.888,0.341,57,Medium
1990,Tunisia,98,0.13,5.647,3,0.182714286,NA,0.604,76,High
1991,Tunisia,98,0.195,5.843,3,0.1921,NA,0.604,75,High
1992,Tunisia,98,0.196,6.148,3,0.1906,NA,0.604,74,High
1993,Tunisia,98,0.192,6.334,3,0.1949,NA,0.604,78,High
1994,Tunisia,98,0.189,6.536,3,0.20005,NA,0.619,81,High
1995,Tunisia,98,0.187,6.77,3,0.20005,NA,0.619,83,High
1996,Tunisia,98,0.187,7.151,3,0.2232,NA,0.619,82,High
1997,Tunisia,98,0.187,7.407,3,0.22805,NA,0.619,84,High
1998,Tunisia,98,0.187,7.561,3,0.2291,NA,0.619,85,High
1999,Tunisia,98,0.188,7.803,3,0.2315,NA,0.646,85,High
2000,Tunisia,98,0.189,8.033,3,0.23545,-2.903,0.647,87,High
2001,Tunisia,98,0.189,8.186,3,0.2408,-2.903,0.647,86,High
2002,Tunisia,98,0.191,8.314,3,0.2485,-2.903,0.647,87,High
2003,Tunisia,98,0.191,8.537,3,0.2582,-2.903,0.647,86,High
2004,Tunisia,98,0.188,8.801,3,0.26205,-2.903,0.694,83,High
2005,Tunisia,98,0.189,9.061,3,0.2681,-2.903,0.694,83,High
2006,Tunisia,98,0.189,9.431,3,0.27665,-2.903,0.692,82,High
2007,Tunisia,98,0.19,9.817,3,0.26347619,-2.903,0.692,83,High
2008,Tunisia,98,0.19,10.192,3,0.255904762,-2.903,0.692,85,High
2009,Tunisia,98,0.19,10.438,3,0.255666667,-2.903,0.712,85,High
2010,Tunisia,98,0.193,10.612,3,0.254619048,-2.903,0.705,85,High
2011,Tunisia,98,0.328,10.485,3,0.266190476,0.98,0.759,84,High
2012,Tunisia,98,0.769,10.603,3,0.301238095,1.467,0.863,84,High
2013,Tunisia,98,0.763,10.66,3,0.302190476,1.467,0.842,87,High
2014,Tunisia,98,0.745,10.748,3,0.282619048,1.467,0.826,85,High
1990,Turkey,99,0.524,9.969,3,0.182714286,NA,NA,64,Medium
1991,Turkey,99,0.524,10.05,3,0.1921,NA,NA,66,Medium
1992,Turkey,99,0.543,10.339,3,0.1906,NA,NA,68,Medium
1993,Turkey,99,0.539,10.752,3,0.1949,NA,NA,69,Medium
1994,Turkey,99,0.543,10.481,3,0.20005,NA,NA,71,High
1995,Turkey,99,0.55,10.854,3,0.20005,NA,NA,72,High
1996,Turkey,99,0.559,11.471,3,0.2232,NA,NA,72,High
1997,Turkey,99,0.558,11.952,3,0.22805,NA,NA,75,High
1998,Turkey,99,0.554,12.031,3,0.2291,NA,NA,76,High
1999,Turkey,99,0.587,11.796,3,0.2315,NA,NA,75,High
2000,Turkey,99,0.606,11.969,3,0.23545,NA,NA,77,High
2001,Turkey,99,0.605,11.668,3,0.2408,NA,NA,77,High
2002,Turkey,99,0.651,12.012,3,0.2485,NA,NA,75,High
2003,Turkey,99,0.665,12.514,3,0.2582,NA,NA,77,High
2004,Turkey,99,0.677,13.409,3,0.26205,NA,NA,79,High
2005,Turkey,99,0.664,14.313,3,0.2681,NA,NA,79,High
2006,Turkey,99,0.664,15.246,3,0.27665,NA,NA,80,High
2007,Turkey,99,0.632,15.854,3,0.26347619,NA,NA,80,High
2008,Turkey,99,0.564,16.087,3,0.255904762,NA,NA,80,High
2009,Turkey,99,0.551,15.923,3,0.255666667,NA,NA,79,High
2010,Turkey,99,0.531,16.804,3,0.254619048,NA,NA,81,High
2011,Turkey,99,0.528,17.918,3,0.266190476,NA,NA,81,High
2012,Turkey,99,0.519,18.653,3,0.301238095,NA,NA,81,High
2013,Turkey,99,0.471,19.608,3,0.302190476,NA,NA,84,High
2014,Turkey,99,0.423,20.316,3,0.282619048,NA,NA,82,High
1991,Ukraine,100,0.435,10.516,1,0.473461538,NA,0.711,20,Low
1992,Ukraine,100,0.541,9.487,1,0.499296296,NA,0.716,29,Low
1993,Ukraine,100,0.542,8.041,1,0.530535714,NA,0.72,32,Low
1994,Ukraine,100,0.551,6.687,1,0.52825,NA,0.733,38,Low
1995,Ukraine,100,0.561,5.868,1,0.526607143,NA,0.743,41,Low
1996,Ukraine,100,0.546,5.358,1,0.523571429,NA,0.742,43,Low
1997,Ukraine,100,0.525,5.126,1,0.5335,NA,0.735,45,Low
1998,Ukraine,100,0.455,5.066,1,0.530103448,NA,0.768,50,Low
1999,Ukraine,100,0.433,5.132,1,0.525133333,NA,0.768,53,Medium
2000,Ukraine,100,0.386,5.372,1,0.529366667,1.137,0.768,54,Medium
2001,Ukraine,100,0.382,5.81,1,0.531666667,1.137,0.767,56,Medium
2002,Ukraine,100,0.388,6.277,1,0.545966667,1.137,0.748,56,Medium
2003,Ukraine,100,0.396,6.905,1,0.550833333,1.137,0.763,58,Medium
2004,Ukraine,100,0.38,7.625,1,0.5523,0.989,0.795,61,Medium
2005,Ukraine,100,0.456,8.25,1,0.554366667,1.259,0.837,61,Medium
2006,Ukraine,100,0.573,8.918,1,0.556466667,1.259,0.858,62,Medium
2007,Ukraine,100,0.604,9.615,1,0.5545,1.259,0.856,62,Medium
2008,Ukraine,100,0.611,9.808,1,0.551666667,1.454,0.854,64,Medium
2009,Ukraine,100,0.608,9.208,1,0.556866667,1.454,0.853,66,Medium
2010,Ukraine,100,0.491,9.292,1,0.561766667,0.872,0.834,67,Medium
2011,Ukraine,100,0.482,9.636,1,0.5646,0.872,0.828,66,Medium
2012,Ukraine,100,0.481,9.823,1,0.5606,0.872,0.834,66,Medium
2013,Ukraine,100,0.458,9.873,1,0.5531,0.872,0.843,68,Medium
2014,Ukraine,100,0.408,9.61,1,0.5505,0.671,0.808,68,Medium
1990,United Kingdom,101,0.822,26.67,5,0.860625,NA,0.81,103,High
1991,United Kingdom,101,0.822,26.527,5,0.862333333,NA,0.782,102,High
1992,United Kingdom,101,0.823,26.66,5,0.86475,NA,0.78,101,High
1993,United Kingdom,101,0.824,27.158,5,0.865791667,NA,0.78,97,High
1994,United Kingdom,101,0.824,28.01,5,0.86575,NA,0.792,98,High
1995,United Kingdom,101,0.824,28.941,5,0.865875,NA,0.792,99,High
1996,United Kingdom,101,0.824,29.747,5,0.867791667,NA,0.792,98,High
1997,United Kingdom,101,0.817,30.682,5,0.867791667,NA,0.85,99,High
1998,United Kingdom,101,0.82,31.689,5,0.867,NA,0.85,106,High
1999,United Kingdom,101,0.843,32.73,5,0.868458333,NA,0.869,102,High
2000,United Kingdom,101,0.857,33.767,5,0.870625,1.021,0.872,101,High
2001,United Kingdom,101,0.865,34.579,5,0.869125,1.021,0.865,103,High
2002,United Kingdom,101,0.864,34.953,5,0.86925,1.021,0.865,103,High
2003,United Kingdom,101,0.864,35.614,5,0.870166667,1.021,0.865,103,High
2004,United Kingdom,101,0.864,36.214,5,0.870291667,1.021,0.862,104,High
2005,United Kingdom,101,0.867,36.981,5,0.871958333,1.021,0.895,105,High
2006,United Kingdom,101,0.87,37.58,5,0.874458333,1.021,0.895,105,High
2007,United Kingdom,101,0.87,37.788,5,0.878416667,1.021,0.895,104,High
2008,United Kingdom,101,0.87,37.268,5,0.881166667,1.021,0.895,104,High
2009,United Kingdom,101,0.87,36.201,5,0.883125,1.021,0.895,104,High
2010,United Kingdom,101,0.87,36.2,5,0.884375,1.021,0.895,103,High
2011,United Kingdom,101,0.871,36.313,5,0.883666667,1.021,0.897,102,High
2012,United Kingdom,101,0.872,36.75,5,0.883958333,1.021,0.912,101,High
2013,United Kingdom,101,0.867,37.249,5,0.879083333,1.021,0.903,106,High
2014,United Kingdom,101,0.867,37.991,5,0.877583333,0.867,0.904,104,High
1990,Algeria,103,0.351,8.501,3,0.182714286,NA,0.444,72,High
1991,Algeria,103,0.351,8.294,3,0.1921,NA,0.44,71,High
1992,Algeria,103,0.192,8.142,3,0.1906,NA,0.422,71,High
1993,Algeria,103,0.173,7.86,3,0.1949,NA,0.422,72,High
1994,Algeria,103,0.179,7.725,3,0.20005,NA,0.422,74,High
1995,Algeria,103,0.186,7.811,3,0.20005,NA,0.467,74,High
1996,Algeria,103,0.331,7.967,3,0.2232,NA,0.467,75,High
1997,Algeria,103,0.32,8.034,3,0.22805,NA,0.443,76,High
1998,Algeria,103,0.314,8.192,3,0.2291,NA,0.443,79,High
1999,Algeria,103,0.327,8.526,3,0.2315,NA,0.475,78,High
2000,Algeria,103,0.326,8.94,3,0.23545,-1.121,0.559,82,High
2001,Algeria,103,0.326,9.2,3,0.2408,-1.121,0.559,81,High
2002,Algeria,103,0.329,9.553,3,0.2485,-1.121,0.578,83,High
2003,Algeria,103,0.335,10.069,3,0.2582,-1.121,0.578,81,High
2004,Algeria,103,0.336,10.5,3,0.26205,-1.121,0.569,83,High
2005,Algeria,103,0.337,11.091,3,0.2681,-0.712,0.592,83,High
2006,Algeria,103,0.337,11.426,3,0.27665,-0.712,0.592,81,High
2007,Algeria,103,0.333,11.654,3,0.26347619,-0.712,0.592,81,High
2008,Algeria,103,0.33,11.814,3,0.255904762,-0.712,0.592,83,High
2009,Algeria,103,0.328,11.628,3,0.255666667,-0.712,0.609,83,High
2010,Algeria,103,0.325,12.027,3,0.254619048,-0.712,0.606,84,High
2011,Algeria,103,0.328,12.207,3,0.266190476,-0.712,0.609,82,High
2012,Algeria,103,0.327,12.232,3,0.301238095,-0.712,0.718,81,High
2013,Algeria,103,0.327,12.155,3,0.302190476,-0.712,0.769,83,High
2014,Algeria,103,0.326,12.193,3,0.282619048,-0.832,0.773,80,High
1990,Angola,104,0.076,3.048,4,0.229020408,NA,0.455,35,Low
1991,Angola,104,0.083,2.934,4,0.26592,NA,0.51,36,Low
1992,Angola,104,0.15,2.785,4,0.30298,NA,0.455,39,Low
1993,Angola,104,0.158,2.411,4,0.33768,NA,0.423,39,Low
1994,Angola,104,0.158,2.349,4,0.34814,NA,0.423,42,Low
1995,Angola,104,0.158,2.446,4,0.3631,NA,0.423,41,Low
1996,Angola,104,0.158,2.673,4,0.36504,NA,0.423,43,Low
1997,Angola,104,0.158,2.76,4,0.36898,NA,0.423,46,Low
1998,Angola,104,0.158,2.834,4,0.37242,NA,0.462,46,Low
1999,Angola,104,0.158,2.82,4,0.36896,NA,0.462,47,Low
2000,Angola,104,0.158,2.757,4,0.37548,1.3,0.462,49,Low
2001,Angola,104,0.16,2.814,4,0.3784,1.3,0.465,48,Low
2002,Angola,104,0.163,3.024,4,0.38958,1.3,0.59,51,Medium
2003,Angola,104,0.173,3.178,4,0.401,1.3,0.623,49,Low
2004,Angola,104,0.175,3.495,4,0.40568,1.3,0.62,51,Medium
2005,Angola,104,0.176,3.965,4,0.41424,1.3,0.622,50,Low
